NUMBER, DRIVER_NUMBER, LAP_NUMBER, LAP_TIME, LAP_IMPROVEMENT, CROSSING_FINISH_LINE_IN_PIT, S1, S1_IMPROVEMENT, S2, S2_IMPROVEMENT, S3, S3_IMPROVEMENT, KPH, ELAPSED, HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,S1_SECONDS,S2_SECONDS,S3_SECONDS,
10,3,1,3:43.421,0,,1:13.463,0,1:07.893,0,1:22.065,0,97.0,3:43.421,12:01:46.105,1:13.463,1:07.893,1:22.065,102.7,Gabriel AUBRY,,LMP2,,Vector Sport,Oreca,GF,73.463,67.893,82.065,
10,3,2,1:59.447,0,,37.818,0,40.878,0,40.751,0,181.4,5:42.868,12:03:45.552,0:37.818,0:40.878,0:40.751,267.5,Gabriel AUBRY,,LMP2,,Vector Sport,Oreca,GF,37.818,40.878,40.751,
10,3,3,1:54.040,0,,33.927,0,39.982,0,40.131,0,190.0,7:36.908,12:05:39.592,0:33.927,0:39.982,0:40.131,269.1,Gabriel AUBRY,,LMP2,,Vector Sport,Oreca,GF,33.927,39.982,40.131,
10,3,4,1:53.154,0,,33.486,0,39.590,0,40.078,0,191.5,9:30.062,12:07:32.746,0:33.486,0:39.590,0:40.078,268.6,Gabriel AUBRY,,LMP2,,Vector Sport,Oreca,GF,33.486,39.590,40.078,
10,3,5,2:11.180,0,,33.535,0,44.192,0,53.453,0,165.2,11:41.242,12:09:43.926,0:33.535,0:44.192,0:53.453,168.7,Gabriel AUBRY,,LMP2,,Vector Sport,Oreca,SF,33.535,44.192,53.453,
10,3,6,3:50.266,0,,48.264,0,1:24.335,0,1:37.667,0,94.1,15:31.508,12:13:34.192,0:48.264,1:24.335,1:37.667,84.9,Gabriel AUBRY,,LMP2,,Vector Sport,Oreca,SF,48.264,84.335,97.667,
10,3,7,3:33.617,0,,1:18.399,0,56.589,0,1:18.629,0,101.4,19:05.125,12:17:07.809,1:18.399,0:56.589,1:18.629,124.3,Gabriel AUBRY,,LMP2,,Vector Sport,Oreca,SF,78.399,56.589,78.629,
10,3,8,3:29.245,0,,1:15.686,0,58.786,0,1:14.773,0,103.6,22:34.370,12:20:37.054,1:15.686,0:58.786,1:14.773,137.3,Gabriel AUBRY,,LMP2,,Vector Sport,Oreca,SF,75.686,58.786,74.773,
10,3,9,3:14.899,0,,1:08.204,0,55.194,0,1:11.501,0,111.2,25:49.269,12:23:51.953,1:08.204,0:55.194,1:11.501,101.6,Gabriel AUBRY,,LMP2,,Vector Sport,Oreca,SF,68.204,55.194,71.501,
10,3,10,3:16.671,0,,1:10.721,0,53.436,0,1:12.514,0,110.2,29:05.940,12:27:08.624,1:10.721,0:53.436,1:12.514,138.1,Gabriel AUBRY,,LMP2,,Vector Sport,Oreca,SF,70.721,53.436,72.514,
